"ORG_ID"|"CVR_NR"|"ORG_NAVN"|"ADRESSE"|"RANG.11"|"RANG.10"|"BØRSEN.BRANCHE"|"OMSÆTNING.10"|"ÆNDRING.OMSÆTNING.9.10"|"RESULTAT.FØR.SKAT.10"|"NETTORESULTAT.10"|"BALANCE.10"|"EGENKAPITAL.10"|"ANSATTE.10"|"ÆNDRING.ANSATTE.9.10"
5000001|22756214|"A.P. Møller - Mærsk"|"Esplanaden 50 1263 København K"|1|1|"KONG"|315395|21.3|54385|28215|374723|192962|108110|-6.3
5000002|35954716|"Dansk Supermarked"|"Bjødstrupvej 18 8270 Højbjerg"|NA|NA|NA|37795|1.3|2407|2026|22268|15781|16700|0.7
5000003|13823774|"Maersk Container Industry"|"Bjerndrupvej 47 6360 Tinglev"|NA|NA|NA|2289|110.8|117|88|644|303|61|1.7
5000004|22757318|"Mærsk Olie og Gas"|"Esplanaden 50 1263 København K"|NA|NA|NA|39506|14.8|4262|4429|28511|27269|1286|9
5000005|45739910|"Odense Staalskibsværft"|"Lindøalleen 150 5330 Munkebo"|NA|NA|NA|2819|-24.6|-386|-266|1594|145|1787|-31.4
5000039|43266012|"SVITZER A/S"|"Sundkaj 9 2100 København Ø"|NA|NA|NA|5002|19.8|520|524|12633|3548|3461|-9.1
5000006|60698813|"ESVAGT"|"Adgangsvejen 1 6700 Esbjerg"|NA|NA|NA|472|21|65|74|1921|491|578|4.9
5000007|30511336|"F. SALLING A/S"|"Bjødstrupvej 18 8270 Højbjerg"|NA|NA|NA|899|-1.2|285|211|2826|1647|712|-3.8
5000008|61126228|"Danske Bank"|"Holmens Kanal 2 1060 København K"|2|2|"FINA"|120463|-23.7|6450|3664|3214|104742|21522|-2.6
5000009|13399174|"REALKREDIT DANMARK A/S"|"Strødamvej 46 2100 København Ø"|NA|NA|NA|28407|-20|2297|1727|757438|42748|279|-32.6
5000010|28504799|"ISS"|"Bredgade 30 1260 København K"|3|3|"SERV"|74073|7.3|-16|-532|55435|2651|506693|5
5000011|14406042|"ISS FACILITY SERVICES A/S"|"Møntmestervej 31 2400 København NV"|NA|NA|NA|3425|-0.5|220|159|1534|517|8772|-1.5
5000012|24256790|"Novo Nordisk"|"Novo Alle 1 2880 Bagsværd"|4|6|"MEDI"|60776|19|18286|14403|61402|36965|29423|5.1
